"geochronid","sampleid","geochrontypeid","agetypeid","age","errorolder","erroryounger","infinite","delta13c","labnumber","materialdated","notes","recdatecreated","recdatemodified"
43954,530252,2,4,2215,35,35,FALSE,NA,"Poz-52657","Terrestrial macrofossils",NA,"2022-02-08T02:43:10.000Z","2022-02-08T02:43:10.000Z"
43961,530261,2,4,4915,35,35,FALSE,NA,"Poz-74625","Terrestrial macrofossils",NA,"2022-02-08T02:43:10.000Z","2022-02-08T02:43:10.000Z"
43977,530491,2,4,11060,45,45,FALSE,NA,"KIA 26107","plant remains","sample Mak11-2, 2.5m a.s.l.","2022-02-11T14:21:11.000Z","2022-02-11T14:21:11.000Z"
43987,530508,2,4,24150,120,120,FALSE,NA,"KIA 25098","twigs","sample Mak13-7, 4m a.s.l.","2022-02-11T14:21:11.000Z","2022-02-11T14:21:11.000Z"
43993,530513,2,4,44310,1260,1260,FALSE,NA,"KIA 23772","moss peat","sample Mak2-9, 9.8m a.s.l.","2022-02-11T14:21:11.000Z","2022-02-11T14:21:11.000Z"
44019,530694,8,1,1985,0.7,0.7,FALSE,NA,NA,"total organic matter",NA,"2022-02-15T15:14:38.000Z","2022-02-15T15:14:38.000Z"
44062,531028,2,4,27480,300,300,FALSE,NA,"AA-17153","Organic matter",NA,"2022-02-15T16:19:09.000Z","2022-02-15T16:19:09.000Z"
44101,531302,2,4,33800,1100,1100,FALSE,NA,"OZA 238U","Silt",NA,"2022-02-15T23:47:49.000Z","2022-02-15T23:47:49.000Z"
44129,531723,2,4,5973,36,36,FALSE,NA,"MAMS-46307","charcoal",NA,"2022-02-17T16:10:01.000Z","2022-02-17T16:10:01.000Z"
44149,532057,2,4,2460,30,30,FALSE,NA,"Beta-377,107","Bulk organic sediments",NA,"2022-02-18T11:17:42.000Z","2022-02-18T11:17:42.000Z"
44178,532574,2,4,11710,60,60,FALSE,NA,"Poz-19134","branch",NA,"2022-02-20T15:54:34.000Z","2022-02-20T15:54:34.000Z"
44199,533024,8,2,-49,1,1,FALSE,NA,NA,"Bulk sediment",NA,"2022-02-21T18:52:12.000Z","2022-02-21T18:52:12.000Z"
44207,533029,8,2,27,4,4,FALSE,NA,NA,"Bulk sediment",NA,"2022-02-21T18:52:12.000Z","2022-02-21T18:52:12.000Z"
44248,533360,2,4,4710,40,40,FALSE,NA,"Beta-227737","Organic material",NA,"2022-02-22T12:54:04.000Z","2022-02-22T12:54:04.000Z"
44291,533688,2,4,4010,30,30,FALSE,NA,"Beta - 467620","Bulk carbon",NA,"2022-02-22T15:47:25.000Z","2022-02-22T15:47:25.000Z"
44320,534808,2,4,890,60,60,FALSE,NA,"Poz-51308","terrestrial leaf fragments, Betula S, conifer BS",NA,"2022-02-23T19:55:31.000Z","2022-02-23T19:55:31.000Z"
44332,534931,2,4,1975,50,50,FALSE,NA,"A-11776","Procavia pellets",NA,"2022-02-24T17:18:42.000Z","2022-02-24T17:18:42.000Z"
44330,534925,2,4,415,40,40,FALSE,NA,"A-11778","Procavia pellets",NA,"2022-02-24T17:18:42.000Z","2022-02-24T17:18:42.000Z"
44347,534999,2,4,7860,90,90,FALSE,NA,"LZ-P5","peat",NA,"2022-02-25T14:44:00.000Z","2022-02-25T14:44:00.000Z"
44391,535303,2,4,9150,130,130,FALSE,NA,"LZ-1279","peat",NA,"2022-02-25T20:11:24.000Z","2022-02-25T20:11:24.000Z"
44406,535350,2,4,2371,74,74,FALSE,NA,"MAMS-11476","terrestrial macro remains",NA,"2022-02-26T20:29:59.000Z","2022-02-26T20:29:59.000Z"
44420,535362,2,4,4237,40,40,FALSE,NA,"MAMS-11491","terrestrial macro remains",NA,"2022-02-26T20:29:59.000Z","2022-02-26T20:29:59.000Z"
44495,536647,2,4,5700,60,60,FALSE,NA,"GrN-16966","bulk",NA,"2022-03-02T11:28:38.000Z","2022-03-02T11:28:38.000Z"
44527,537139,2,4,9950,170,170,FALSE,NA,"Gif 3968","Organic matter",NA,"2022-03-02T23:05:42.000Z","2022-03-02T23:05:42.000Z"
44532,537357,2,4,1360,30,30,FALSE,NA,"CURL-6106","Ostracod shells (6-10mg)","reservoir effect used 520 yrs BP","2022-03-03T19:05:22.000Z","2022-03-03T19:05:22.000Z"
44581,538045,2,4,270,30,30,FALSE,NA,"BETA526878","Wood macrofossils",NA,"2022-03-06T18:28:30.000Z","2022-03-06T18:28:30.000Z"
44584,538088,2,4,1892,133,133,FALSE,NA,"Hd-21645","peat",NA,"2022-03-07T08:09:35.000Z","2022-03-07T08:09:35.000Z"
44593,538089,2,4,2550,50,50,FALSE,NA,"LuS-5871","peat",NA,"2022-03-07T08:09:35.000Z","2022-03-07T08:09:35.000Z"
44621,538251,2,4,15300,120,120,FALSE,NA,"Pta-9435","peat",NA,"2022-03-07T21:35:15.000Z","2022-03-07T21:35:15.000Z"
44643,538537,2,4,8180,90,90,FALSE,NA,"T-11914A","Gyttja","Hardwater/redeposition","2022-03-08T16:08:07.000Z","2022-03-08T16:08:07.000Z"
42386,506758,2,4,102,0.4,0.4,FALSE,NA,"Beta281565","Seeds",NA,"2021-10-20T15:26:02.000Z","2021-10-20T15:26:02.000Z"
42445,507755,2,4,2471,28,28,FALSE,NA,"DAMS013239","terrastrial plant macrofossil",NA,"2021-10-21T14:03:17.000Z","2021-10-21T14:03:17.000Z"
42457,507766,2,4,4150,28,28,FALSE,NA,"DAMS013226","terrastrial plant macrofossil",NA,"2021-10-21T14:03:17.000Z","2021-10-21T14:03:17.000Z"
42566,509023,2,4,3634,28,28,FALSE,NA,"SUERC-4213","Charcoal, Sphagnum leaves","14C Enrichment: 63.72+/-0.19%","2021-10-22T09:57:28.000Z","2021-10-22T09:57:28.000Z"
42737,510291,2,4,2840,30,30,FALSE,NA,"Beta333442","organic sediment","Sample SK030","2021-11-02T09:34:00.000Z","2021-11-02T09:34:00.000Z"
42920,518069,2,4,7135,47,47,FALSE,NA,NA,"Cerastoderma glaucum",NA,"2021-11-27T10:57:10.000Z","2021-11-27T10:57:10.000Z"
42921,518067,2,4,6530,50,50,FALSE,NA,NA,"Cerastoderma glaucum",NA,"2021-11-27T10:57:10.000Z","2021-11-27T10:57:10.000Z"
42926,518073,2,4,8970,50,50,FALSE,NA,NA,"Cerastoderma glaucum",NA,"2021-11-27T10:57:10.000Z","2021-11-27T10:57:10.000Z"
43001,518921,2,4,2710,25,25,FALSE,NA,"KIA24517","pollen","1.1 C(mg)","2021-11-30T16:36:21.000Z","2021-11-30T16:36:21.000Z"
43008,518927,2,4,4910,40,40,FALSE,NA,"KIA19793","pollen","1 C(mg)","2021-11-30T16:36:21.000Z","2021-11-30T16:36:21.000Z"
43075,519902,2,4,-2900,60,60,FALSE,NA,"UtC13985","Wood","from core Ako 11, Ako 11/3T","2021-12-02T17:01:19.000Z","2021-12-02T17:01:19.000Z"
43106,520213,2,4,805,23,23,FALSE,NA,"D-AMS 037773","Dried faecal pellets",NA,"2021-12-06T23:35:48.000Z","2021-12-06T23:35:48.000Z"
43160,521374,2,4,1556,36,36,FALSE,NA,"COL-4788.1.1","Sediment","SLU2.20","2021-12-10T16:04:33.000Z","2021-12-10T16:04:33.000Z"
43335,523195,2,4,580,20,20,FALSE,NA,"UCAIMS171839","Plant macrofossil",NA,"2021-12-14T21:11:53.000Z","2021-12-14T21:11:53.000Z"
43448,524634,2,4,30030,1250,1250,FALSE,NA,"Beta-60066","Organic matter",NA,"2022-01-05T19:16:57.000Z","2022-01-05T19:16:57.000Z"
43566,525562,2,4,6590,110,110,FALSE,NA,"Beta 43693","Bulk sediment",NA,"2022-01-20T04:43:37.000Z","2022-01-20T04:43:37.000Z"
43703,526217,2,4,1375,40,40,FALSE,NA,"Poz-3772","moss stems, Cyperaceae seeds",NA,"2022-01-28T15:40:34.000Z","2022-01-28T15:40:34.000Z"
43746,526618,8,1,1936,NA,NA,FALSE,NA,NA,"sediment",NA,"2022-01-31T08:22:11.000Z","2022-01-31T08:22:11.000Z"
43775,527586,2,4,10970,140,140,FALSE,NA,"C756","terrestrial plant macrofossils",NA,"2022-02-01T09:16:46.000Z","2022-02-01T09:16:46.000Z"
43841,528514,2,4,12240,140,140,FALSE,NA,"A8494","Black peat",NA,"2022-02-02T10:24:36.000Z","2022-02-02T10:24:36.000Z"
43866,528751,2,4,2865,35,35,FALSE,NA,"Poz-22593","peat sediment",NA,"2022-02-03T11:41:53.000Z","2022-02-03T11:41:53.000Z"
43883,528860,8,1,2002,2,2,FALSE,NA,NA,NA,"0.14 sedimentation rate (cm/yr)","2022-02-04T10:15:41.000Z","2022-02-04T10:15:41.000Z"
43887,528868,8,1,1965,5,5,FALSE,NA,NA,NA,"0.10 sedimentation rate (cm/yr)","2022-02-04T10:15:41.000Z","2022-02-04T10:15:41.000Z"
43897,528878,2,4,1665,30,30,FALSE,NA,"Poz-54102","bulk",NA,"2022-02-04T10:15:41.000Z","2022-02-04T10:15:41.000Z"
43945,530246,8,1,99.9,1,1,FALSE,NA,NA,"Bulk sediment",NA,"2022-02-08T02:43:10.000Z","2022-02-08T02:43:10.000Z"
43955,530253,2,4,2450,30,30,FALSE,NA,"Poz-52658","Terrestrial macrofossils",NA,"2022-02-08T02:43:10.000Z","2022-02-08T02:43:10.000Z"
43962,530259,2,4,8370,50,50,FALSE,NA,"Poz-5266","Terrestrial macrofossils",NA,"2022-02-08T02:43:10.000Z","2022-02-08T02:43:10.000Z"
43978,530499,2,4,16510,60,60,FALSE,NA,"KIA 25094","twigs fragments","sample Mak9-5, 21.9m a.s.l.","2022-02-11T14:21:11.000Z","2022-02-11T14:21:11.000Z"
44022,530702,8,1,1924,2.5,2.5,FALSE,NA,NA,"total organic matter",NA,"2022-02-15T15:14:38.000Z","2022-02-15T15:14:38.000Z"
44063,531029,2,4,37650,850,850,FALSE,NA,"Beta-82554","Organic matter",NA,"2022-02-15T16:19:09.000Z","2022-02-15T16:19:09.000Z"
44102,531301,2,4,18900,220,220,FALSE,NA,"OZA 237U","Silt",NA,"2022-02-15T23:47:49.000Z","2022-02-15T23:47:49.000Z"
44130,531722,2,4,7296,31,31,FALSE,NA,"MAMS-46308","seed",NA,"2022-02-17T16:10:01.000Z","2022-02-17T16:10:01.000Z"
44138,531728,2,4,10027,35,35,FALSE,NA,"MAMS-42991","wood",NA,"2022-02-17T16:10:01.000Z","2022-02-17T16:10:01.000Z"
44103,531303,2,4,52110,5800,5800,FALSE,NA,"SUA 3041","Silt",NA,"2022-02-15T23:47:49.000Z","2022-02-15T23:47:49.000Z"
44131,531721,2,4,8879,33,33,FALSE,NA,"MAMS-42990","charcoal",NA,"2022-02-17T16:10:01.000Z","2022-02-17T16:10:01.000Z"
44151,532056,2,4,5060,30,30,FALSE,NA,"Beta-373,842","Pyrgophorus sp. shell","Discarded for the age-depth model in the publication due to uncertainty in the calculation
of reservoir effect.","2022-02-18T11:17:42.000Z","2022-02-18T11:17:42.000Z"
44200,533025,8,2,-23,5,5,FALSE,NA,NA,"Bulk sediment",NA,"2022-02-21T18:52:12.000Z","2022-02-21T18:52:12.000Z"
44249,533430,2,4,5290,30,30,FALSE,NA,"Beta-342033","Pollen residue",NA,"2022-02-22T14:08:38.000Z","2022-02-22T14:08:38.000Z"
44292,533689,2,4,12490,40,40,FALSE,NA,"Beta - 467619","Bulk carbon",NA,"2022-02-22T15:47:25.000Z","2022-02-22T15:47:25.000Z"
44321,534814,2,4,2610,35,35,FALSE,NA,"Poz-51309","terrestrial leaf fragments, Betula S, conifer BS, deciduous P",NA,"2022-02-23T19:55:31.000Z","2022-02-23T19:55:31.000Z"
44333,534927,2,4,1930,20,20,FALSE,NA,"UGa-30577","Zizyphus seed",NA,"2022-02-24T17:18:42.000Z","2022-02-24T17:18:42.000Z"
44350,535004,2,4,34500,900,900,FALSE,NA,"LZ-1269","indeterminable plant remains",NA,"2022-02-25T14:44:00.000Z","2022-02-25T14:44:00.000Z"
44393,535317,2,4,1080,35,35,FALSE,NA,"KIA6722","peat",NA,"2022-02-25T20:24:32.000Z","2022-02-25T20:24:32.000Z"
44408,535352,2,4,3072,35,35,FALSE,NA,"MAMS-11480","terrestrial macro remains",NA,"2022-02-26T20:29:59.000Z","2022-02-26T20:29:59.000Z"
44422,535364,2,4,4547,44,44,FALSE,NA,"MAMS-11493","terrestrial macro remains",NA,"2022-02-26T20:29:59.000Z","2022-02-26T20:29:59.000Z"
44496,536646,2,4,4370,60,60,FALSE,NA,"GrN-16965","bulk",NA,"2022-03-02T11:28:38.000Z","2022-03-02T11:28:38.000Z"
44534,537363,2,4,9950,50,50,FALSE,NA,"CURL-6107","Ostracod shells (6-10mg)","reservoir effect used 520 yrs BP","2022-03-03T19:05:22.000Z","2022-03-03T19:05:22.000Z"
44582,538046,2,4,6060,30,30,FALSE,NA,"BETA500379","Wood macrofossil",NA,"2022-03-06T18:28:30.000Z","2022-03-06T18:28:30.000Z"
44583,538082,2,4,1460,50,50,FALSE,NA,"LuS-5866","peat",NA,"2022-03-07T08:09:35.000Z","2022-03-07T08:09:35.000Z"
44623,538248,2,4,35100,1200,1200,FALSE,NA,"Pta-9430","peat",NA,"2022-03-07T21:35:15.000Z","2022-03-07T21:35:15.000Z"
44645,538586,2,4,4790,60,60,FALSE,NA,"BETA116433","Macros","Fron peat","2022-03-08T16:23:29.000Z","2022-03-08T16:23:29.000Z"
44651,538639,2,4,11835,140,140,FALSE,NA,"GRN2875","seeds","sample from peat bulk","2022-03-09T14:55:41.000Z","2022-03-09T14:55:41.000Z"
44662,538814,2,4,4025,30,30,FALSE,NA,"SacA 7208","marine shells",NA,"2022-03-10T18:53:55.000Z","2022-03-10T18:53:55.000Z"
44683,538924,2,4,4400,60,60,FALSE,NA,"Pta-6234","organic sediments",NA,"2022-03-10T21:30:18.000Z","2022-03-10T21:30:18.000Z"
44712,539375,2,4,1400,60,60,FALSE,NA,"KIA6724","woody remains an peat","altitude 1050cm (a.s.l)","2022-03-15T13:57:52.000Z","2022-03-15T13:57:52.000Z"
44729,539424,2,4,14730,100,100,FALSE,NA,"KIA 10355","plant remains",NA,"2022-03-15T15:49:37.000Z","2022-03-15T15:49:37.000Z"
44737,539432,2,4,24470,160,160,FALSE,NA,"KIA 10359","plant remains",NA,"2022-03-15T15:49:37.000Z","2022-03-15T15:49:37.000Z"
44752,539481,2,4,9700,230,230,FALSE,NA,"LY2141","Gyttja",NA,"2022-03-15T19:51:16.000Z","2022-03-15T19:51:16.000Z"
44792,540069,7,2,59000,4000,4000,FALSE,NA,"Riso032506","Silty sand","OSL.Unit:A, Equivalent dose=1326Gy, n=21, wc=23%","2022-03-22T16:19:54.000Z","2022-03-22T16:19:54.000Z"
44810,540282,2,4,4605,85,85,FALSE,NA,"GrO-820","Unknown",NA,"2022-03-24T10:48:30.000Z","2022-03-24T10:48:30.000Z"
44820,540443,2,4,9199,89,89,FALSE,NA,"ETH-75470","Unidentified frgts leaf &amp; stem","weight sample: 0.9mg, too young","2022-03-27T20:38:08.000Z","2022-03-27T20:38:08.000Z"
44835,540612,2,4,7510,60,60,FALSE,NA,"TRa-4465","Leaf remains, catkin Betula",NA,"2022-03-30T12:18:10.000Z","2022-03-30T12:18:10.000Z"
42388,506762,2,4,370,40,40,FALSE,NA,"Beta281566","Seeds",NA,"2021-10-20T15:26:02.000Z","2021-10-20T15:26:02.000Z"
42446,507754,2,4,2945,24,24,FALSE,NA,"DAMS013235","terrastrial plant macrofossil",NA,"2021-10-21T14:03:17.000Z","2021-10-21T14:03:17.000Z"
42454,507763,2,4,3878,29,29,FALSE,NA,"DAMS013228","terrastrial plant macrofossil",NA,"2021-10-21T14:03:17.000Z","2021-10-21T14:03:17.000Z"
42465,507774,2,4,4670,32,32,FALSE,NA,"DAMS013217","terrastrial plant macrofossil",NA,"2021-10-21T14:03:17.000Z","2021-10-21T14:03:17.000Z"
42516,508202,2,4,2454,26,26,FALSE,NA,"SUERC-7057","Bulk sediment",NA,"2021-10-22T07:31:01.000Z","2021-10-22T07:31:01.000Z"
42567,509022,2,4,3289,25,25,FALSE,NA,"SUERC-4212","Charcoal, Sphagnum leaves","14C Enrichment: 66.51+/-0.18%","2021-10-22T09:57:28.000Z","2021-10-22T09:57:28.000Z"
42738,510292,7,2,13400,900,900,FALSE,NA,NA,NA,NA,"2021-11-02T09:34:00.000Z","2021-11-02T09:34:00.000Z"
43000,518918,2,4,2045,45,45,FALSE,NA,"KIA23708","pollen","0.6 C(mg)","2021-11-30T16:36:21.000Z","2021-11-30T16:36:21.000Z"
43076,519907,2,4,6132,33,33,FALSE,NA,"KIA29081","Peat","from core Ako 25, Ako 25/20T (7047 Cal yrs BP)","2021-12-02T17:21:41.000Z","2021-12-02T17:21:41.000Z"
43107,520216,2,4,866,21,21,FALSE,NA,"D-AMS 040058","Dried faecal pellets",NA,"2021-12-06T23:36:06.000Z","2021-12-06T23:36:06.000Z"
43161,521371,2,4,1615,58,58,FALSE,NA,"COL-4729.1.1","Plant remain","SLU2.16-24","2021-12-10T16:04:33.000Z","2021-12-10T16:04:33.000Z"
43170,521381,2,4,4678,41,41,FALSE,NA,"COL-4736.1.1","Plant remain","SLU6.06-14","2021-12-10T16:04:33.000Z","2021-12-10T16:04:33.000Z"
43174,521387,2,4,6208,44,44,FALSE,NA,"COL-4792.1.1","Sediment","SLU6.160","2021-12-10T16:04:33.000Z","2021-12-10T16:04:33.000Z"
43177,521388,2,4,9540,50,50,FALSE,NA,"COL-4795.1.1","Sediment","SLU7.140","2021-12-10T16:04:33.000Z","2021-12-10T16:04:33.000Z"
43280,522757,2,4,1370,50,50,FALSE,NA,"Pta 5746","Midden",NA,"2021-12-13T17:09:06.000Z","2021-12-13T17:09:06.000Z"
43336,523196,2,4,850,20,20,FALSE,NA,"UCAIMS204544","Plant macrofossil",NA,"2021-12-14T21:11:53.000Z","2021-12-14T21:11:53.000Z"
43449,524659,2,4,1090,25,25,FALSE,NA,"UCIAMS172090","Canine tooth",NA,"2022-01-05T21:42:26.000Z","2022-01-05T21:42:26.000Z"
46872,575580,8,2,-66.698389,0.57,0.57,FALSE,NA,NA,"Bulk Sediment",NA,"2023-01-31T16:32:33.000Z","2023-01-31T16:32:33.000Z"
43565,525561,2,4,6210,110,110,FALSE,NA,"Beta 43691","Bulk sediment",NA,"2022-01-20T04:43:37.000Z","2022-01-20T04:43:37.000Z"
43702,526212,2,4,315,30,30,FALSE,NA,"Poz-3770","moss parts primarily stems",NA,"2022-01-28T15:40:34.000Z","2022-01-28T15:40:34.000Z"
43753,526658,2,4,10157,57,57,FALSE,NA,"UtC-4241","conifer needles, mosses",NA,"2022-01-31T08:29:13.000Z","2022-01-31T08:29:13.000Z"
43776,527587,2,4,11460,160,160,FALSE,NA,"C723","terrestrial plant macrofossils",NA,"2022-02-01T09:16:46.000Z","2022-02-01T09:16:46.000Z"
43784,527597,2,4,12630,170,170,FALSE,NA,"C759","terrestrial plant macrofossils",NA,"2022-02-01T09:16:46.000Z","2022-02-01T09:16:46.000Z"
43840,528515,2,4,11975,85,85,FALSE,NA,"A9269","Black peat",NA,"2022-02-02T10:24:36.000Z","2022-02-02T10:24:36.000Z"
43868,528749,2,4,5160,40,40,FALSE,NA,"Poz-19402","peat sediment",NA,"2022-02-03T11:41:53.000Z","2022-02-03T11:41:53.000Z"
43884,528863,8,1,1993,3,3,FALSE,NA,NA,NA,"0.11 sedimentation rate (cm/yr)","2022-02-04T10:15:41.000Z","2022-02-04T10:15:41.000Z"
43889,528869,8,1,1960,6,6,FALSE,NA,NA,NA,"0.10 sedimentation rate (cm/yr)","2022-02-04T10:15:41.000Z","2022-02-04T10:15:41.000Z"
43899,528880,8,1,1898,14,14,FALSE,NA,NA,NA,"0.08 sedimentation rate (cm/yr)","2022-02-04T10:15:41.000Z","2022-02-04T10:15:41.000Z"
43946,530245,8,1,31.48,1,1,FALSE,NA,NA,"Bulk sediment",NA,"2022-02-08T02:43:10.000Z","2022-02-08T02:43:10.000Z"
43958,530256,2,4,3340,40,40,FALSE,NA,"Poz-52699","Terrestrial macrofossils",NA,"2022-02-08T02:43:10.000Z","2022-02-08T02:43:10.000Z"
43979,530498,2,4,16350,90,90,FALSE,NA,"KIA 25103","plant remains","sample Mak19-3, 15.3m a.s.l.","2022-02-11T14:21:11.000Z","2022-02-11T14:21:11.000Z"
43988,530507,2,4,27220,310,310,FALSE,NA,"KIA 25097","peat inclusion","sample Mak12-1, 0.5m a.s.l.","2022-02-11T14:21:11.000Z","2022-02-11T14:21:11.000Z"
43992,530512,2,4,43510,1010,1010,FALSE,NA,"KIA 25088","moss peat","sample Mak3-7, 7m a.s.l.","2022-02-11T14:21:11.000Z","2022-02-11T14:21:11.000Z"
44023,530701,8,1,1886,5.5,5.5,FALSE,NA,NA,"total organic matter",NA,"2022-02-15T15:14:38.000Z","2022-02-15T15:14:38.000Z"
44152,532059,2,4,4530,30,30,FALSE,NA,"Beta-446,133","Bulk organic sediments",NA,"2022-02-18T11:17:42.000Z","2022-02-18T11:17:42.000Z"
44197,533019,8,2,-68,1,1,FALSE,NA,NA,"Bulk sediment",NA,"2022-02-21T18:52:12.000Z","2022-02-21T18:52:12.000Z"
44209,533031,8,2,53,11,11,FALSE,NA,NA,"Bulk sediment",NA,"2022-02-21T18:52:12.000Z","2022-02-21T18:52:12.000Z"
44213,533036,2,4,1560,15,15,FALSE,NA,"208326","Betula kenaica fruits, leaf fragments",NA,"2022-02-21T18:52:12.000Z","2022-02-21T18:52:12.000Z"
44217,533039,2,4,4345,25,25,FALSE,NA,"208330","Betula kenaica fruit, Alnus fruit, insect chitin, woody stem, leaf fragments",NA,"2022-02-21T18:52:12.000Z","2022-02-21T18:52:12.000Z"
44221,533043,2,4,7190,30,30,FALSE,NA,"208333","Betula kenaica fruits, Alnus fruit, wood fragments, leaf fragments",NA,"2022-02-21T18:52:12.000Z","2022-02-21T18:52:12.000Z"
44250,533429,2,4,3450,30,30,FALSE,NA,"Beta-347775","Pollen residue",NA,"2022-02-22T14:08:38.000Z","2022-02-22T14:08:38.000Z"
44293,533686,2,4,6660,40,40,FALSE,NA,"Beta - 366920","Bulk carbon",NA,"2022-02-22T15:47:25.000Z","2022-02-22T15:47:25.000Z"
44322,534810,2,4,7530,65,65,FALSE,NA,"BE-6727.1.1","terrestrial leaf fragments, Betula S & FS",NA,"2022-02-23T19:55:31.000Z","2022-02-23T19:55:31.000Z"
44334,534923,2,4,690,45,45,FALSE,NA,"A-11779","Procavia pellets",NA,"2022-02-24T17:18:42.000Z","2022-02-24T17:18:42.000Z"
44339,534932,2,4,4450,25,25,FALSE,NA,"UGa-30583","Procavia pellet",NA,"2022-02-24T17:18:42.000Z","2022-02-24T17:18:42.000Z"
44344,534937,2,4,4602,45,45,FALSE,NA,"AA-38421","Procavia pellets",NA,"2022-02-24T17:18:42.000Z","2022-02-24T17:18:42.000Z"
44351,535003,2,4,14390,150,140,FALSE,NA,"KIA1415","indeterminable plant remains",NA,"2022-02-25T14:44:00.000Z","2022-02-25T14:44:00.000Z"
44394,535316,2,4,1105,35,35,FALSE,NA,"KIA6723","peat",NA,"2022-02-25T20:24:32.000Z","2022-02-25T20:24:32.000Z"
44410,535348,2,4,2418,38,38,FALSE,NA,"MAMS-11477","terrestrial macro remains",NA,"2022-02-26T20:29:59.000Z","2022-02-26T20:29:59.000Z"
44416,535357,2,4,3858,29,29,FALSE,NA,"MAMS-11485","terrestrial macro remains",NA,"2022-02-26T20:29:59.000Z","2022-02-26T20:29:59.000Z"
44426,535367,2,4,7739,61,61,FALSE,NA,"MAMS-11497","terrestrial macro remains",NA,"2022-02-26T20:29:59.000Z","2022-02-26T20:29:59.000Z"
44497,536648,2,4,8230,60,60,FALSE,NA,"GrN-16967","bulk",NA,"2022-03-02T11:28:38.000Z","2022-03-02T11:28:38.000Z"
44535,537469,2,4,650,80,80,FALSE,NA,"Bondy 1108","Organic matter",NA,"2022-03-03T22:30:50.000Z","2022-03-03T22:30:50.000Z"
44559,537748,2,4,930,30,30,FALSE,NA,"PozSEB-11","Peat bulk",NA,"2022-03-04T07:20:21.000Z","2022-03-04T07:20:21.000Z"
44586,538083,2,4,410,50,50,FALSE,NA,"LuS-5870","peat",NA,"2022-03-07T08:09:35.000Z","2022-03-07T08:09:35.000Z"
44622,538247,2,4,7630,70,70,FALSE,NA,"Pta-9427","peat",NA,"2022-03-07T21:35:15.000Z","2022-03-07T21:35:15.000Z"
44647,538582,2,4,7680,70,70,FALSE,NA,"BETA116435","Macros","From stratified peat","2022-03-08T16:23:29.000Z","2022-03-08T16:23:29.000Z"
44652,538640,2,4,11890,90,90,FALSE,NA,"GRN2891","seeds","sample from peat bulk","2022-03-09T14:55:41.000Z","2022-03-09T14:55:41.000Z"
44663,538807,2,4,6305,30,30,FALSE,NA,"SacA 7209","marine shells",NA,"2022-03-10T18:53:55.000Z","2022-03-10T18:53:55.000Z"
42389,506759,2,4,1390,40,40,FALSE,NA,"Beta281567","Seeds",NA,"2021-10-20T15:26:02.000Z","2021-10-20T15:26:02.000Z"
42390,506760,2,4,1320,40,40,FALSE,NA,"Beta281557","Seeds",NA,"2021-10-20T15:26:02.000Z","2021-10-20T15:26:02.000Z"
42447,507757,2,4,2922,24,24,FALSE,NA,"DAMS013236","terrastrial plant macrofossil",NA,"2021-10-21T14:03:17.000Z","2021-10-21T14:03:17.000Z"
42453,507762,2,4,3458,23,23,FALSE,NA,"DAMS013229","terrastrial plant macrofossil",NA,"2021-10-21T14:03:17.000Z","2021-10-21T14:03:17.000Z"
42463,507771,2,4,4691,30,30,FALSE,NA,"DAMS013219","terrastrial plant macrofossil",NA,"2021-10-21T14:03:17.000Z","2021-10-21T14:03:17.000Z"
42519,508222,2,4,7820,30,30,FALSE,NA,"SUERC32233","Phragmites sp.",NA,"2021-10-22T07:43:52.000Z","2021-10-22T07:43:52.000Z"
42568,509089,2,4,2277,26,26,FALSE,NA,"SUERC-4219","Seeds, charcoal, coleptera","14C Enrichment: 75.39+/-0.23%, Carex undiff., rejected by the author","2021-10-22T10:06:27.000Z","2021-10-22T10:06:27.000Z"
42739,510315,2,4,10095,60,60,FALSE,NA,"LTL4824A","bulk sediment",NA,"2021-11-02T16:55:16.000Z","2021-11-02T16:55:16.000Z"
43002,518920,2,4,3430,55,55,FALSE,NA,"KIA23709","pollen","0.5 C(mg), Too old","2021-11-30T16:36:21.000Z","2021-11-30T16:36:21.000Z"
43108,520219,2,4,928,21,21,FALSE,NA,"D-AMS 040066","Dried faecal pellets",NA,"2021-12-06T23:36:24.000Z","2021-12-06T23:36:24.000Z"
43162,521372,2,4,2011,34,34,FALSE,NA,"COL-4731.1.1","Plant remain","SLU3.36-44","2021-12-10T16:04:33.000Z","2021-12-10T16:04:33.000Z"
43337,523198,2,4,1200,20,20,FALSE,NA,"UCAIMS171840","Plant macrofossil",NA,"2021-12-14T21:11:53.000Z","2021-12-14T21:11:53.000Z"
43450,524661,2,4,1165,20,20,FALSE,NA,"UCIAMS172091","Canine tooth",NA,"2022-01-05T21:42:39.000Z","2022-01-05T21:42:39.000Z"
46874,575584,8,2,-68.127157,0.57,0.57,FALSE,NA,NA,"Bulk Sediment",NA,"2023-01-31T16:32:33.000Z","2023-01-31T16:32:33.000Z"
43567,525564,2,4,6380,100,100,FALSE,NA,"Beta 43692","Bulk sediment",NA,"2022-01-20T04:43:37.000Z","2022-01-20T04:43:37.000Z"
43704,526213,2,4,790,30,30,FALSE,NA,"Poz-3771","moss stems, Cyperaceae seeds",NA,"2022-01-28T15:40:34.000Z","2022-01-28T15:40:34.000Z"
43754,526654,2,4,8680,50,50,FALSE,NA,"B-6520","clayey peat (clay + plants)",NA,"2022-01-31T08:29:13.000Z","2022-01-31T08:29:13.000Z"
